repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
mmastrac/nanojson,Java,0.944444,1,1,0.143677,3.102564,0.051282,1,6497,0.46789,18.0,1,1,1,1,True,Maven,8,5.12.2,True,True,2713.0,107.0,27.0,7.0,107.0,2011-06-08 16:47:54+00:00,2025-05-10 03:54:10+00:00,2025-05-10 03:54:06+00:00,False,False
ioggstream/funambol-ldap,Java,0.962264,0,0,0.22092,0.0,0.0,1,10636,0.337046,3.0,0,0,1,1,True,Maven,1.5,4.4,True,True,516.0,3.0,2.0,0.0,3.0,2012-05-08 07:55:55+00:00,2023-01-28 16:11:38+00:00,2012-05-08 10:29:23+00:00,True,False
lgueye/cucumber-jvm-poc,Java,0.941176,0,0,0.135661,0.0,0.0,0,6040,0.594036,3.0,0,0,1,0,True,Maven,1.6,4.10,True,True,175.0,4.0,2.0,0.0,4.0,2012-03-16 16:31:14+00:00,2016-02-21 17:35:16+00:00,2012-03-22 10:50:08+00:00,False,False
inovex/user-agent-utils,Java,0.928571,1,0,0.121593,1.5,0.0,1,13213,0.502821,0.0,0,0,1,1,True,Maven,1.5,4.7,True,True,219.0,1.0,3.0,0.0,1.0,2012-08-21 10:31:38+00:00,2023-01-28 12:21:33+00:00,2012-08-21 10:53:06+00:00,True,False
intelie/lognit-cli,Java,1.0,1,0,0.00188,11.21875,0.1875,1,6928,0.554686,12.0,1,1,1,1,True,Maven,1.6,4.13.1,True,True,1372.0,12.0,6.0,5.0,12.0,2012-01-10 14:43:38+00:00,2023-05-23 18:36:35+00:00,2023-05-23 18:36:29+00:00,False,False
codereligion/beast,Java,0.915966,2,0,0.382914,3.225806,0.0,1,6111,0.322337,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,983.0,0.0,0.0,13.0,0.0,2012-08-15 20:09:33+00:00,2023-01-28 13:21:53+00:00,2015-04-04 11:24:01+00:00,True,False
saucelabs/bamboo_sauce,Java,0.931034,1,0,0.081575,3.315789,0.605263,1,7261,0.267403,9.0,1,1,1,1,True,Maven,1.8,4.10,True,True,11118.0,11.0,5.0,12.0,11.0,2011-05-24 18:14:26+00:00,2023-10-30 23:20:06+00:00,2023-10-30 23:19:01+00:00,True,False
stefanofornari/cipeciop,Java,0.867925,1,0,0.134164,13.4,0.0,1,10522,0.683313,0.0,1,0,1,1,True,Maven,1.6,4.8.2,True,True,828.0,0.0,0.0,0.0,0.0,2012-08-18 21:06:10+00:00,2014-04-07 10:14:30+00:00,2013-03-30 08:09:14+00:00,False,False
jhalterman/fabrique,Java,0.987654,1,0,0.385143,0.615385,0.0,0,5489,0.526936,2.0,0,0,1,0,True,Maven,1.6,4.7,True,True,236.0,4.0,2.0,1.0,4.0,2010-10-23 17:58:18+00:00,2023-03-28 21:07:57+00:00,2012-09-24 02:07:12+00:00,False,False
gitblit/iciql,Java,1.0,1,0,0.305563,5.692308,0.25641,1,14028,0.216359,61.0,1,1,1,1,True,Maven,1.6,4.13.1,True,True,1271.0,125.0,25.0,11.0,125.0,2011-08-04 02:19:24+00:00,2024-03-31 14:12:13+00:00,2023-06-06 01:33:30+00:00,False,False
jochenwierum/sshclient,Java,0.965625,1,0,0.004007,3.852941,0.0,1,19390,0.304005,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,1456.0,0.0,0.0,0.0,0.0,2012-08-28 07:45:15+00:00,2014-09-16 13:47:05+00:00,2014-09-16 13:47:05+00:00,False,False
wokier/TEH,Java,0.666667,1,0,0.102434,0.122449,0.061224,1,24252,0.471503,6.0,0,0,1,1,True,Maven,1.6,4.10,True,True,301.0,8.0,3.0,0.0,8.0,2010-08-27 15:11:00+00:00,2021-01-03 20:58:36+00:00,2015-03-31 13:39:59+00:00,False,False
carlosvillademor/fonti,Java,0.872727,1,0,0.265381,2.421053,0.0,1,7045,0.39087,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,1064.0,1.0,0.0,0.0,1.0,2012-05-10 21:39:53+00:00,2023-02-05 19:13:02+00:00,2013-02-23 11:48:25+00:00,False,False
robertobado/open-restaurant-core,Java,0.969072,2,0,0.009762,7.0,0.0,0,11564,0.539481,2.0,1,0,1,1,True,Maven,1.6,4.10,True,True,380.0,2.0,0.0,0.0,2.0,2012-03-24 15:30:08+00:00,2015-08-26 15:40:48+00:00,2012-08-17 20:20:55+00:00,False,False
grandcloud/sndacs-java,Java,0.989071,2,0,0.095101,12.857143,1.142857,1,10155,0.247416,9.0,1,1,1,1,True,Maven,1.6,4.8.2,True,True,20296.0,10.0,6.0,3.0,10.0,2012-07-11 07:38:01+00:00,2016-12-15 08:35:32+00:00,2015-04-12 15:03:18+00:00,False,False
tuo/word-mindmap,Java,0.85,1,0,0.173227,0.0,0.0,1,7417,0.286865,7.0,0,0,1,1,True,Maven,1.6,4.8.1,True,True,765.0,7.0,4.0,0.0,7.0,2011-05-15 14:07:24+00:00,2016-01-15 08:30:13+00:00,2015-03-18 04:56:43+00:00,False,False
Starter4Ten/js-web-application-framework,Java,1.0,2,0,0.257028,5.5,0.0,1,11174,0.445946,1.0,1,1,1,1,True,Maven,1.6,4.10,True,True,400.0,1.0,0.0,0.0,1.0,2012-06-14 05:51:34+00:00,2023-01-28 15:03:09+00:00,2012-08-21 10:20:15+00:00,True,False
rafaelsteil/jforum3,Java,0.947917,4,0,0.23302,1.854545,0.127273,1,38841,0.401304,159.0,1,1,1,1,True,Maven,1.6,4.4,True,True,33241.0,221.0,160.0,20.0,221.0,2009-04-14 15:18:48+00:00,2025-02-25 09:53:39+00:00,2021-05-18 20:00:40+00:00,True,False
m3dev/multilane,Java,1.0,1,0,0.074668,5.0,0.0,1,9075,0.471204,2.0,1,0,1,1,True,Maven,1.6,4.10,True,True,321.0,4.0,0.0,0.0,4.0,2012-05-29 03:26:48+00:00,2023-01-28 16:49:43+00:00,2013-06-09 15:22:20+00:00,True,False
erkobridee/restful-bookmarks-springrest,Java,0.818182,1,0,0.164397,5.0,0.0,1,18297,0.386332,6.0,1,0,1,1,True,Maven,1.6,4.8.2,True,True,647.0,10.0,5.0,1.0,10.0,2012-08-15 02:25:06+00:00,2023-03-31 10:22:32+00:00,2021-07-09 07:47:28+00:00,True,False
ytaras/mp3downloader,Java,0.927273,1,0,0.119263,41.125,0.25,0,6831,0.211454,2.0,0,1,1,1,True,Maven,1.6,4.0,True,True,1436.0,3.0,0.0,15.0,3.0,2011-09-29 11:42:28+00:00,2025-02-24 21:15:43+00:00,2012-07-02 19:18:50+00:00,False,False
hampelratte/svdrp4j,Java,0.993865,2,0,0.42779,3.756098,0.02439,1,8589,0.406161,3.0,1,1,1,1,True,Maven,1.8,4.13.2,True,True,1447.0,5.0,1.0,0.0,5.0,2011-09-30 17:49:23+00:00,2023-11-03 21:44:56+00:00,2022-10-01 19:05:07+00:00,False,False
gnapse/metric,Java,0.870968,1,0,0.400948,0.0,0.0,1,5202,0.203897,4.0,0,0,1,0,True,Maven,1.5,4.10,True,True,212.0,4.0,6.0,1.0,4.0,2012-02-08 16:13:12+00:00,2025-01-03 01:43:44+00:00,2014-09-05 18:43:58+00:00,False,False
erkobridee/restful-bookmarks-jerseyspring,Java,0.818182,1,0,0.165446,3.066667,0.066667,1,18306,0.396871,9.0,1,1,1,1,True,Maven,1.6,4.8.2,True,True,609.0,8.0,4.0,2.0,8.0,2012-08-14 18:06:29+00:00,2024-03-28 23:24:27+00:00,2021-07-09 07:47:27+00:00,True,False
xjodoin/torpedoquery,Java,1.0,1,1,0.320409,5.102041,0.77551,1,5170,0.287688,49.0,1,1,1,1,True,Maven,1.8,4.13.1,True,True,1467.0,82.0,21.0,8.0,82.0,2011-09-23 01:09:41+00:00,2025-03-01 03:08:46+00:00,2025-03-01 03:12:35+00:00,False,False
GeoLatte/geolatte-maprenderer,Java,0.990196,2,0,0.327848,0.6,0.4,0,5681,0.412439,3.0,0,0,1,1,True,Maven,1.8,4.12,True,True,1307.0,9.0,5.0,0.0,9.0,2011-10-27 20:09:13+00:00,2023-08-31 18:07:45+00:00,2019-04-19 14:00:12+00:00,False,False
lrozenblyum/chess,Java,0.945652,1,1,0.193626,32.903225,4.580645,1,6424,0.602789,9.0,1,1,1,1,True,Maven,1.8,4.13.1,True,True,3063.0,12.0,3.0,120.0,12.0,2012-08-14 17:34:07+00:00,2025-03-14 13:57:22+00:00,2023-09-03 20:05:19+00:00,False,False
bkiers/Liqp,Java,1.0,1,1,0.304944,5.4,0.08,1,5336,0.6176,51.0,1,1,1,1,True,Maven,8,4.13.1,True,True,10666.0,170.0,97.0,12.0,170.0,2012-02-27 20:57:32+00:00,2025-05-20 09:59:16+00:00,2025-04-03 10:53:37+00:00,False,False
born2snipe/gamejolt-api,Java,1.0,1,1,0.062552,1.45,0.0,1,16912,0.541901,0.0,0,0,1,1,True,Maven,1.6,4.11,True,True,388.0,0.0,2.0,0.0,0.0,2010-02-07 17:26:47+00:00,2015-02-14 03:03:56+00:00,2015-02-14 03:03:56+00:00,False,False
datacite/mds,Java,0.971098,1,0,0.076728,3.78,4.88,1,13579,0.383586,19.0,1,1,1,1,True,Maven,1.6,4.8.1,True,True,2610.0,25.0,16.0,0.0,25.0,2010-10-04 11:55:25+00:00,2023-01-28 18:47:41+00:00,2018-10-27 21:34:12+00:00,True,False
nemuzuka/mishima,Java,0.967972,1,0,0.315951,23.0,0.0,1,30079,0.34394,3.0,1,0,1,1,True,Maven,1.6,4.7,True,True,19960.0,3.0,0.0,4.0,3.0,2012-02-06 23:28:52+00:00,2013-10-25 12:32:51+00:00,2012-08-30 06:41:07+00:00,False,False
adamfisk/LittleProxy,Java,0.985075,2,1,0.178701,10.676923,2.461538,1,12726,0.264798,586.0,1,1,1,1,True,Maven,1.7,4.12,True,True,7397.0,2088.0,782.0,111.0,2088.0,2010-12-21 03:50:16+00:00,2025-05-21 09:46:04+00:00,2024-07-08 17:52:04+00:00,False,False
maddingo/sojo,Java,0.993289,2,0,0.14751,9.0,0.5,1,19403,0.671918,1.0,1,1,1,1,True,Maven,1.7,4.13.2,True,True,1276.0,2.0,6.0,4.0,2.0,2011-10-27 07:35:11+00:00,2022-11-27 21:44:25+00:00,2022-12-01 21:19:22+00:00,False,False
xebia/Xebium,Java,0.939394,3,1,0.158155,8.415094,2.698113,1,5565,0.311732,60.0,1,1,1,1,True,Maven,1.5,4.5,True,True,2701.0,77.0,62.0,43.0,77.0,2010-10-14 19:22:12+00:00,2025-01-06 17:31:17+00:00,2019-06-27 12:30:58+00:00,True,False
javasoze/kamikaze,Java,1.0,4,0,0.123914,1.21875,0.1875,1,14737,0.315218,37.0,1,1,1,1,True,Maven,1.6,4.5,True,True,7267.0,38.0,25.0,2.0,38.0,2010-02-27 08:48:57+00:00,2019-12-18 06:22:56+00:00,2023-12-17 03:39:33+00:00,False,False
curtcox/Rambaldi,Java,0.959732,1,0,0.229932,53.0,0.0,0,7996,0.597946,0.0,0,0,1,0,True,Maven,1.7,4.10,True,True,896.0,0.0,0.0,0.0,0.0,2012-08-09 00:08:50+00:00,2014-02-11 22:39:40+00:00,2012-10-31 12:02:05+00:00,False,False
revetkn/restfb,Java,0.964103,2,0,0.436716,7.790698,4.093023,1,17061,0.238428,351.0,1,1,1,1,True,Maven,1.8,5.12.2,True,True,19315.0,0.0,0.0,0.0,0.0,2025-05-09 14:23:10+00:00,2025-05-09 14:23:10+00:00,2025-05-01 21:56:39+00:00,False,False
bieridee/bieridee-back,Java,0.991071,3,1,0.269271,146.5,26.0,0,6287,0.261449,3.0,1,1,1,1,True,Maven,1.6,4.0,True,True,2776.0,3.0,0.0,0.0,3.0,2012-03-08 16:51:59+00:00,2023-01-28 11:44:59+00:00,2012-05-31 17:16:14+00:00,True,False
carrotsearch/smartsprites,Java,1.0,1,0,0.15705,1.745763,0.186441,1,10264,0.342691,129.0,0,0,1,1,True,Maven,1.7,5.1.0,True,True,4516.0,129.0,36.0,7.0,129.0,2011-02-21 10:24:00+00:00,2025-03-15 20:57:59+00:00,2021-04-26 18:28:04+00:00,False,False
beckchr/ithaka-digraph,Java,0.986111,1,0,0.188439,1.625,0.0,1,8385,0.323952,5.0,0,0,1,1,True,Maven,1.6,4.8.2,True,True,310.0,26.0,10.0,0.0,26.0,2012-07-02 17:13:09+00:00,2025-02-10 07:09:58+00:00,2018-12-19 16:31:18+00:00,False,False
marceloverdijk/lesscss-maven-plugin,Java,0.941176,5,0,0.155434,2.576923,2.653846,1,14108,0.621212,173.0,1,1,1,1,True,Maven,1.5,4.10,True,True,619.0,169.0,58.0,56.0,169.0,2012-03-13 20:32:25+00:00,2025-01-23 04:49:06+00:00,2014-06-08 17:04:41+00:00,True,False
eungju/skia-javacpp,Java,1.0,1,0,0.045179,10.2,0.0,0,8839,0.75893,6.0,0,0,1,0,True,Maven,1.5,4.10,True,True,344.0,12.0,4.0,0.0,12.0,2012-02-25 00:47:13+00:00,2024-09-25 19:01:11+00:00,2012-08-12 14:00:16+00:00,False,False
buddycloud/buddycloud-server-java,Java,0.976285,2,1,0.046149,22.444445,6.688889,1,27894,0.504664,54.0,1,1,1,1,True,Maven,1.6,4.8.1,True,True,8212.0,67.0,40.0,53.0,67.0,2011-06-07 21:08:21+00:00,2024-04-22 17:30:53+00:00,2021-08-18 09:17:53+00:00,False,False
ferstl/pedantic-pom-enforcers,Java,0.984615,1,1,0.213542,9.96875,0.21875,1,6807,0.343665,16.0,1,1,1,1,True,Maven,1.8,4.13.2,True,True,1090.0,56.0,10.0,5.0,56.0,2012-05-13 12:28:32+00:00,2025-05-15 09:59:32+00:00,2024-12-02 21:21:15+00:00,False,False
mtedone/podam,Java,0.972603,2,1,0.364561,8.977778,1.888889,1,11252,0.283491,69.0,1,1,1,1,True,Maven,7,4.13.2,True,True,40123.0,330.0,747.0,8.0,330.0,2011-05-01 09:43:22+00:00,2025-05-15 09:36:17+00:00,2024-10-18 22:51:02+00:00,False,False
dgomezferro/omid,Java,0.989691,2,0,0.247787,7.066667,0.0,1,7712,0.295464,0.0,1,0,1,1,True,Maven,1.6,4.8.2,True,True,928.0,1.0,0.0,2.0,1.0,2015-10-01 19:10:22+00:00,2021-10-07 06:05:37+00:00,2022-06-29 19:16:32+00:00,False,False
tap-git/tap,Java,0.992188,3,0,0.163687,8.0,0.0,1,11472,0.298461,9.0,1,0,1,1,True,Maven,1.6,4.0,True,True,2440.0,9.0,4.0,10.0,9.0,2011-09-11 21:45:10+00:00,2022-06-30 18:42:21+00:00,2022-10-04 23:30:32+00:00,False,False
misdoro/ivoa_mappings,Java,0.5,1,0,0.050025,0.7,0.0,0,7729,0.578947,2.0,0,0,1,0,True,Maven,1.6,4.12,True,True,72.0,2.0,1.0,1.0,2.0,2011-12-02 17:45:19+00:00,2015-10-07 14:59:20+00:00,2020-10-12 19:54:59+00:00,False,False
perwendel/spark,Java,1.0,10,1,0.424941,6.777778,5.577778,1,5915,0.216092,3627.0,1,1,1,1,True,Maven,1.8,4.12,True,True,2503.0,9663.0,1572.0,259.0,9663.0,2011-05-05 11:52:05+00:00,2025-05-24 00:29:07+00:00,2023-10-08 09:20:37+00:00,False,False
dmak/jaxb-xew-plugin,Java,0.676768,2,0,0.37871,3.305556,1.138889,1,6601,0.605411,46.0,1,1,1,1,True,Maven,1.8,5.9.2,True,True,650.0,97.0,34.0,2.0,97.0,2012-02-23 18:56:47+00:00,2025-02-26 19:38:56+00:00,2023-08-20 23:37:56+00:00,False,False
nosqltips/elasticstore,Java,0.888889,2,0,0.199727,0.758621,0.0,0,7689,0.442519,8.0,0,0,1,0,True,Maven,1.8,4.10,True,True,231.0,8.0,0.0,2.0,8.0,2012-03-22 03:44:57+00:00,2021-08-09 20:43:10+00:00,2022-10-05 18:20:06+00:00,False,False
webbit/webbit,Java,1.0,4,1,0.168933,15.765957,2.978723,1,14946,0.262371,699.0,1,1,1,1,True,Maven,1.8,4.11,True,True,20034.0,820.0,185.0,47.0,820.0,2011-01-16 22:49:46+00:00,2025-05-06 08:45:14+00:00,2023-12-17 03:24:41+00:00,False,False
normanmaurer/niosmtp,Java,0.993711,1,0,0.438162,10.228571,0.971429,1,5684,0.24811,40.0,1,1,1,1,True,Maven,1.6,4.10,True,True,1905.0,66.0,21.0,8.0,66.0,2011-08-26 17:34:30+00:00,2025-04-15 15:44:32+00:00,2021-10-18 07:35:39+00:00,False,False
injcristianrojas/swsec-intro,Java,0.583333,1,0,0.028913,3.65625,0.34375,1,5305,0.239604,0.0,1,1,1,1,True,Maven,1.8,4.12,True,True,2874.0,3.0,1.0,31.0,3.0,2012-06-17 05:37:43+00:00,2024-10-18 01:20:57+00:00,2024-10-18 01:20:53+00:00,False,False
couchbase/couchbase-java-client,Java,0.975,3,0,0.458626,13.275,0.225,1,15224,0.315684,164.0,1,1,1,1,True,Maven,1.7,4.12,True,True,5507.0,253.0,144.0,0.0,253.0,2011-11-22 19:07:34+00:00,2024-10-12 04:01:56+00:00,2024-02-12 18:40:11+00:00,False,False
flashboss/Magazzino,Java,0.928571,1,0,0.141785,3.522727,0.090909,1,10534,0.435818,2.0,1,1,1,1,True,Maven,1.6,4.8,True,True,850.0,2.0,0.0,3.0,2.0,2011-05-13 05:07:17+00:00,2015-01-20 13:13:36+00:00,2022-06-30 20:14:24+00:00,False,False
kirkch/cache-mosaic,Java,0.981818,1,0,0.083486,8.0,0.0,0,5017,0.493349,6.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,75.0,6.0,1.0,1.0,6.0,2012-07-22 13:01:08+00:00,2019-08-13 15:06:37+00:00,2020-10-13 07:02:46+00:00,False,False
laforge49/JID,Java,0.993902,1,0,0.423289,19.6,0.1,1,7425,0.288613,45.0,1,1,1,1,True,Maven,1.6,4.8.2,True,True,1440.0,43.0,7.0,1.0,43.0,2012-01-28 09:35:06+00:00,2024-06-07 22:05:02+00:00,2020-10-12 19:06:07+00:00,False,False
sihaya/wbs-creator,Java,0.965517,1,0,0.355313,6.166667,0.0,1,33928,0.388542,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,636.0,0.0,2.0,3.0,0.0,2012-08-07 20:21:57+00:00,2018-04-07 14:48:16+00:00,2022-10-12 19:53:06+00:00,False,False
brycep/world-example,Java,0.875,1,0,0.017465,2.692308,0.0,0,6301,0.203915,2.0,0,0,1,0,True,Maven,1.6,4.10,True,True,10317.0,2.0,0.0,1.0,2.0,2012-01-13 05:15:57+00:00,2015-05-20 02:17:08+00:00,2020-10-13 09:02:54+00:00,False,False
koraktor/steam-condenser-java,Java,1.0,1,1,0.284208,7.183333,0.216667,1,15161,0.268954,55.0,1,1,1,1,True,Maven,1.7,4.13.1,True,True,1266.0,102.0,54.0,2.0,102.0,2011-12-01 07:41:00+00:00,2024-07-19 09:10:25+00:00,2023-04-14 17:11:00+00:00,False,False
dschoorl/xb4j,Java,1.0,2,0,0.284899,4.78125,0.03125,1,8524,0.265037,1.0,1,1,1,1,True,Maven,1.8,5.10.0,True,True,753.0,1.0,1.0,0.0,1.0,2012-02-11 19:41:53+00:00,2023-10-25 23:23:27+00:00,2023-12-06 09:49:04+00:00,False,False
jdcasey/pom-version-manipulator,Java,0.969388,1,0,0.106514,8.025641,2.564103,1,19292,0.314219,0.0,1,1,1,1,True,Maven,1.6,4.8.2,True,True,2144.0,2.0,0.0,0.0,2.0,2015-10-26 16:41:40+00:00,2022-09-16 09:59:33+00:00,2014-03-25 09:54:51+00:00,False,False
jline/jline2,Java,0.876923,6,0,0.253235,6.068627,1.745098,1,9425,0.291586,499.0,1,1,1,1,True,Maven,1.5,4.12,True,True,3461.0,715.0,183.0,56.0,715.0,2011-04-06 14:53:44+00:00,2025-01-29 19:28:32+00:00,2020-10-12 18:56:53+00:00,False,False
vznet/mongo-jackson-mapper,Java,0.967742,1,0,0.383865,8.357143,2.214286,1,5895,0.363465,68.0,1,1,1,1,True,Maven,1.5,4.8.1,True,True,1644.0,59.0,16.0,1.0,59.0,2011-11-29 14:15:34+00:00,2025-05-07 00:05:59+00:00,2013-02-15 17:30:43+00:00,False,False
chewiebug/GCViewer,Java,0.9875,1,0,0.162652,8.716981,2.433962,1,15990,0.245765,1212.0,1,1,1,1,True,Maven,1.8,4.13.2,True,True,6761.0,4539.0,985.0,83.0,4539.0,2011-10-23 09:01:04+00:00,2025-05-16 00:31:09+00:00,2025-02-02 15:38:37+00:00,False,False
fesl/figgo,Java,0.978102,3,0,0.310959,21.916668,4.708333,1,12817,0.230273,4.0,1,1,1,1,True,Maven,1.6,4.13.1,True,True,7417.0,4.0,0.0,43.0,4.0,2011-04-16 16:37:52+00:00,2020-11-03 14:45:41+00:00,2020-11-03 14:45:45+00:00,False,False
lemire/javaewah,Java,1.0,1,1,0.273848,7.075472,0.90566,1,13729,0.380881,196.0,1,1,1,1,True,Maven,8,4.13.1,True,True,2377.0,564.0,112.0,1.0,564.0,2010-10-04 18:49:09+00:00,2025-03-20 05:37:17+00:00,2023-08-28 18:12:47+00:00,False,False
MLCL/Byblo,Java,1.0,1,0,0.294593,11.636364,3.636364,1,37194,0.289206,15.0,1,1,1,1,True,Maven,1.6,4.10,True,True,11131.0,19.0,9.0,39.0,19.0,2011-09-23 11:03:46+00:00,2021-04-29 03:09:42+00:00,2020-10-13 10:03:01+00:00,False,False
animotron/core,Java,0.991968,3,0,0.30996,27.117647,0.0,1,17086,0.359157,4.0,1,0,1,1,True,Maven,1.7,4.8.2,True,True,10376.0,5.0,0.0,2.0,5.0,2011-07-16 19:00:19+00:00,2018-03-17 19:06:24+00:00,2021-09-01 18:40:13+00:00,False,False
mpatric/mp3agic,Java,1.0,2,1,0.010361,3.846154,1.230769,1,7257,0.363885,329.0,1,1,1,1,True,Maven,8,4.13.1,True,True,538.0,1222.0,307.0,62.0,1222.0,2010-10-06 15:59:00+00:00,2025-05-20 21:21:18+00:00,2024-06-13 11:17:28+00:00,False,False
dozedoff/aid,Java,0.942029,1,0,0.208823,9.028571,1.114286,1,6008,0.313107,0.0,1,1,1,1,True,Maven,1.7,4.10,True,True,567.0,0.0,0.0,17.0,0.0,2011-12-16 12:40:25+00:00,2023-01-28 13:27:48+00:00,2020-08-01 14:55:50+00:00,True,False
raphaelLacerda/pluggedin,Java,0.906977,1,0,0.11875,6.555556,0.0,1,19570,0.254177,1.0,1,0,1,1,True,Maven,1.6,4.10,True,True,65339.0,1.0,0.0,6.0,1.0,2011-12-15 16:55:19+00:00,2013-10-27 04:44:28+00:00,2022-11-24 02:07:26+00:00,False,False
twerszko/xmlunit-nsc,Java,0.990698,2,0,0.287213,4.042553,0.085106,1,23538,0.534288,2.0,1,1,1,1,True,Maven,1.6,4.10,True,True,6771.0,1.0,0.0,5.0,1.0,2012-06-16 15:53:44+00:00,2021-12-18 16:35:45+00:00,2020-10-13 04:41:21+00:00,False,False
smartrics/RestFixture,Java,0.989247,2,1,0.335425,3.155556,1.844444,1,7796,0.404984,70.0,1,1,1,1,True,Maven,1.7,4.13.1,True,True,51334.0,95.0,79.0,7.0,95.0,2010-07-31 14:13:03+00:00,2025-04-29 10:02:17+00:00,2023-01-02 22:00:29+00:00,False,False
lukasz-kaniowski/spring-mongo-rabbitmq,Java,0.809524,1,1,0.033305,28.0,0.0,1,6848,0.291391,1.0,1,0,1,1,True,Maven,1.6,4.9,True,True,163.0,1.0,0.0,7.0,1.0,2012-07-23 15:07:50+00:00,2014-01-18 05:15:37+00:00,2022-12-16 00:42:05+00:00,False,False
laforge49/JActor,Java,0.954167,1,0,0.47171,52.599998,0.2,1,6985,0.30003,261.0,1,1,1,1,True,Maven,1.6,4.8.2,True,True,1567.0,297.0,74.0,1.0,297.0,2011-12-09 10:00:49+00:00,2024-12-21 16:27:04+00:00,2020-10-12 19:49:39+00:00,False,False
guifre/crawljax,Java,0.907609,1,0,0.310077,0.0,0.0,1,15666,0.304946,0.0,0,0,1,1,True,Maven,1.6,4.8.1,True,True,463.0,0.0,0.0,3.0,0.0,2012-08-03 09:28:02+00:00,2014-01-28 04:00:58+00:00,2022-01-27 16:17:59+00:00,False,False
killme2008/xmemcached,Java,0.945289,1,0,0.258302,7.035088,0.508772,1,31179,0.213534,357.0,1,1,1,1,True,Maven,1.5,4.13.1,True,True,13214.0,761.0,280.0,28.0,761.0,2011-01-26 05:33:49+00:00,2025-05-22 11:38:47+00:00,2025-01-08 09:26:05+00:00,False,False
amplafi/htmlcleaner,Java,0.974359,6,1,0.22777,7.276596,0.042553,1,13209,0.228847,23.0,1,1,1,1,True,Maven,1.5,4.11,True,True,1845.0,45.0,19.0,5.0,45.0,2010-08-21 18:05:18+00:00,2025-02-25 09:53:42+00:00,2023-12-16 17:31:25+00:00,False,False
wg/lettuce,Java,0.985294,2,0,0.136356,1.710526,0.684211,1,5124,0.411871,174.0,1,1,1,1,True,Maven,1.6,4.8.2,True,True,1802.0,230.0,58.0,25.0,230.0,2011-03-22 11:46:03+00:00,2025-04-03 12:44:13+00:00,2015-05-04 11:59:54+00:00,True,False
technophobia/substeps-core,Java,0.938776,4,0,0.167431,10.0,0.851852,1,23486,0.396492,9.0,1,1,1,1,True,Maven,1.5,4.11,True,True,1343.0,8.0,8.0,4.0,8.0,2012-05-04 14:02:39+00:00,2020-11-17 21:59:48+00:00,2022-05-20 20:47:24+00:00,False,False
KristianKarl/GraphWalker,Java,0.979798,2,1,0.227807,3.282609,0.304348,0,11713,0.270605,33.0,1,1,1,1,True,Maven,1.6,4.11,True,True,18597.0,44.0,39.0,12.0,44.0,2011-09-05 09:28:44+00:00,2025-01-17 20:12:21+00:00,2020-10-13 10:05:34+00:00,False,False
karussell/Jetwick,Java,0.971264,1,0,0.203365,7.142857,1.0,1,29403,0.207713,60.0,1,1,1,1,True,Maven,1.6,4.8.1,True,True,2611.0,60.0,15.0,7.0,60.0,2010-11-20 18:41:43+00:00,2025-05-23 03:04:58+00:00,2020-10-13 09:41:37+00:00,True,False
ontometrics/scraper,Java,0.903226,3,0,0.032186,5.666667,2.076923,0,31062,0.288549,16.0,1,1,1,1,True,Maven,1.6,4.11,True,True,795.0,19.0,13.0,11.0,19.0,2011-08-19 00:54:38+00:00,2023-03-05 18:55:53+00:00,2022-09-01 22:18:57+00:00,False,False
buddycloud/buddycloud-media-server,Java,0.987342,3,1,0.243672,9.823529,2.676471,1,7086,0.264385,25.0,1,1,1,1,True,Maven,1.6,4.11,True,True,5831.0,28.0,16.0,20.0,28.0,2012-05-07 14:03:17+00:00,2019-07-23 06:10:48+00:00,2022-07-06 20:44:14+00:00,False,False
ericbottard/spring-social-bitbucket,Java,0.942857,3,0,0.116535,0.823529,0.0,1,6193,0.292704,4.0,1,0,1,1,True,Maven,1.6,4.11,True,True,105.0,6.0,11.0,11.0,6.0,2012-02-27 21:49:09+00:00,2018-10-14 02:56:36+00:00,2022-12-16 00:41:26+00:00,False,False
CraftFire/CraftCommons,Java,0.954545,2,1,0.268658,10.304348,1.521739,1,11193,0.377527,3.0,1,1,1,1,True,Maven,1.7,4.11,True,True,1817.0,3.0,1.0,4.0,3.0,2011-05-02 09:49:29+00:00,2014-06-25 16:38:28+00:00,2022-12-14 20:23:40+00:00,False,False
tinkerpop/pipes,Java,1.0,2,1,0.171594,7.833333,1.979167,1,9274,0.517617,271.0,1,1,1,1,True,Maven,1.6,4.5,True,True,3991.0,277.0,54.0,2.0,277.0,2010-04-16 02:48:08+00:00,2024-06-07 06:27:40+00:00,2021-08-17 13:50:33+00:00,False,False
