repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
janvid/step2,Java,0.964602,1,0,0.268695,0.0,0.0,1,11186,0.205739,0.0,0,0,1,0,True,Maven,1.6,,False,False,9256.0,0.0,0.0,0.0,0.0,2013-02-11 07:04:30+00:00,2013-10-09 21:01:14+00:00,2013-02-13 20:07:56+00:00,False,False
cilogi/pngj,Java,0.965116,1,0,0.090849,0.0,0.0,1,34385,0.328656,0.0,0,0,1,1,True,Unknown,,,,,4244.0,1.0,1.0,0.0,1.0,2013-02-08 00:27:51+00:00,2019-08-23 02:10:31+00:00,2013-02-08 11:47:58+00:00,False,False
tamtam180/arangodb-java-driver,Java,0.959732,1,0,0.236078,8.789474,0.631579,1,15145,0.431638,6.0,1,1,1,1,True,Maven,1.5,4.10,True,True,1158.0,6.0,2.0,7.0,6.0,2012-04-13 07:58:32+00:00,2014-06-15 09:57:39+00:00,2014-02-03 18:49:04+00:00,False,False
sergevm/AndroidTasks,Java,0.938272,1,0,0.048921,0.0,0.0,0,5136,0.222198,0.0,0,0,1,0,True,Unknown,,,,,436.0,0.0,0.0,0.0,0.0,2013-02-07 20:17:23+00:00,2013-10-25 06:00:18+00:00,2013-02-07 21:10:48+00:00,False,False
Polygon4/izzymongo,Java,1.0,2,0,0.134041,0.5,0.0,1,27677,0.236269,1.0,1,0,1,1,True,Maven,1.7,4.11,False,False,649.0,2.0,1.0,1.0,2.0,2013-01-18 00:31:31+00:00,2016-09-16 03:09:41+00:00,2016-03-09 16:51:05+00:00,False,False
SelfStudyGuide/repo,Java,0.928571,0,0,0.066744,0.0,0.0,0,11208,0.411224,2.0,0,0,1,0,True,Maven,,,False,False,664.0,2.0,0.0,0.0,2.0,2012-11-25 21:09:52+00:00,2015-06-23 23:02:20+00:00,2013-01-15 08:27:23+00:00,False,False
prga/mining_git,Java,0.935897,1,0,0.108773,10.0,1.0,1,17635,0.298798,0.0,1,1,1,1,True,Unknown,,,,,48616.0,0.0,3.0,1.0,0.0,2012-11-22 19:27:54+00:00,2014-05-16 11:27:56+00:00,2013-03-07 19:36:26+00:00,False,False
ralfstx/minimal-json,Java,1.0,1,1,0.253111,5.608696,1.956522,1,6996,0.472074,283.0,1,1,1,1,True,Maven,,,False,False,750.0,735.0,187.0,44.0,735.0,2013-02-20 12:09:31+00:00,2025-04-09 06:16:54+00:00,2023-11-15 04:37:21+00:00,False,False
BrianBal/BRecord,Java,0.888889,1,0,0.095276,0.0,0.0,0,12468,0.394972,1.0,0,0,1,0,True,Unknown,,,,,244.0,2.0,0.0,0.0,2.0,2011-08-30 16:12:48+00:00,2021-07-09 11:13:33+00:00,2013-03-05 23:35:44+00:00,False,False
hhu-stups/tla2b,Java,0.99187,2,0,0.087998,1.566667,0.0,0,13185,0.420804,1.0,0,0,1,0,True,Gradle,,,,,852.0,1.0,0.0,0.0,1.0,2013-02-06 10:13:48+00:00,2016-01-08 11:56:39+00:00,2014-04-22 12:08:04+00:00,False,False
Nakomis/barbecue,Java,0.989011,2,0,0.275146,1.0,0.0,1,10710,0.355095,0.0,1,0,1,1,True,Maven,,3.8.1,False,True,1946.0,3.0,7.0,2.0,3.0,2013-02-07 18:33:37+00:00,2024-01-24 07:32:52+00:00,2013-11-08 20:58:14+00:00,False,False
vparfonov/gson,Java,0.965278,2,0,0.163877,0.5,0.0,1,41915,0.602501,7.0,1,0,1,1,True,Maven,,3.8.2,True,True,476.0,7.0,8.0,0.0,7.0,2013-01-15 13:29:03+00:00,2019-12-22 03:17:01+00:00,2014-06-05 14:00:09+00:00,False,False
nvonop/SeleniumFramework,Java,0.794118,1,1,0.206422,6.16,0.24,1,38941,0.204321,3.0,1,1,1,1,True,Gradle,,,,,856.0,5.0,1.0,4.0,5.0,2013-01-14 21:32:23+00:00,2023-12-28 14:57:02+00:00,2017-02-22 15:55:12+00:00,False,False
arquillian/arquillian-extension-gwt,Java,0.928571,1,0,0.258295,1.444444,0.166667,1,5368,0.415796,6.0,0,0,1,1,True,Maven,1.6,4.8.2,True,True,127.0,6.0,3.0,0.0,6.0,2012-08-31 21:52:30+00:00,2023-01-28 19:39:08+00:00,2017-03-29 18:37:57+00:00,True,False
foma-erkek/js_mail,Java,0.968254,1,0,0.041722,0.0,0.0,0,14516,0.508277,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
tita/tita,Java,0.905028,0,0,0.333988,0.0,0.0,1,18445,0.216385,11.0,0,0,1,0,True,Maven,1.6,4.4,False,False,34777.0,13.0,3.0,2.0,13.0,2009-11-02 09:14:52+00:00,2020-11-24 22:54:48+00:00,2010-04-17 16:58:02+00:00,False,False
sreeramanathan/debt-advisor,Java,0.933333,1,0,0.119691,0.0,0.0,0,20602,0.304651,0.0,0,0,1,0,True,Maven,,4.10,True,True,454.0,0.0,0.0,0.0,0.0,2013-01-28 19:42:26+00:00,2014-03-15 23:58:14+00:00,2013-02-18 21:50:45+00:00,False,False
itagakishintaro/junitbook,Java,0.791045,1,0,0.071903,0.0,0.0,0,10238,0.682578,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
iks-github/MOGLiCodeCreator,Java,0.972789,1,1,0.218065,6.185185,1.444444,0,30083,0.397068,3.0,0,1,1,1,True,Unknown,,,,,53167.0,5.0,4.0,22.0,5.0,2012-12-07 13:41:33+00:00,2020-08-28 06:50:07+00:00,2016-11-29 16:09:16+00:00,False,False
sethrylan/uts-client,Java,0.875,2,0,0.033376,1.0,0.0,0,5258,0.529688,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
MIPS/packages-providers-CalendarProvider,Java,1.0,3,0,0.210236,1.5,0.0,1,11804,0.351413,1.0,1,0,1,1,True,Unknown,,,,,1821.0,1.0,0.0,0.0,1.0,2011-09-19 06:04:50+00:00,2014-02-07 20:04:51+00:00,2018-06-29 09:30:04+00:00,False,False
almex/Raildelays,Java,0.923077,2,0,0.137376,13.230769,1.115385,1,18464,0.288432,2.0,1,1,1,1,True,Maven,1.8,4.12,False,False,8240.0,7.0,3.0,15.0,7.0,2012-10-02 21:04:24+00:00,2018-11-14 09:50:22+00:00,2016-10-30 21:53:52+00:00,False,False
PayPal/invoice-sdk-java,Java,0.916667,5,0,0.314815,3.846154,0.230769,1,9376,0.369606,3.0,1,1,1,1,False,Unknown,,,,,,,,,,,,,,
apache/myfaces-extval,Java,0.958075,1,0,0.321962,1.25,0.0,1,35826,0.287423,2.0,0,0,1,1,True,Maven,1.5,,False,False,4448.0,3.0,8.0,1.0,3.0,2010-11-11 08:00:18+00:00,2025-02-19 14:43:01+00:00,2023-12-18 01:00:23+00:00,True,False
ICT4H/atomfeed,Java,0.919192,4,1,0.032905,10.92,0.04,1,6223,0.350095,8.0,1,1,1,1,True,Maven,1.8,,False,False,1318.0,16.0,28.0,6.0,16.0,2012-12-18 09:40:06+00:00,2024-01-10 11:02:39+00:00,2023-12-16 06:12:50+00:00,False,False
jakers/OmniDexter,Java,0.971831,1,0,0.102811,7.777778,0.222222,0,11906,0.271192,0.0,0,1,1,1,True,Unknown,,,,,808.0,0.0,0.0,0.0,0.0,2013-04-23 19:32:09+00:00,2013-11-19 03:23:10+00:00,2013-11-19 03:23:08+00:00,False,False
cyrille-leclerc/cyrille-leclerc,Java,0.900901,1,0,0.142789,0.0,0.0,1,24986,0.478007,0.0,0,0,1,1,True,Maven,1.6,4.8.2,True,False,468.0,2.0,3.0,0.0,2.0,2010-10-29 15:58:24+00:00,2022-08-14 04:33:33+00:00,2013-02-04 23:01:22+00:00,False,False
markiewb/nb-additional-hints,Java,0.883721,1,1,0.27391,5.96,2.08,1,7055,0.597379,3.0,1,1,1,1,True,Maven,1.7,,True,True,2054.0,7.0,3.0,29.0,7.0,2013-02-04 22:41:04+00:00,2021-03-18 17:21:19+00:00,2017-02-11 12:40:39+00:00,False,False
mulesoft/CassandraDB-connector,Java,0.907407,5,0,0.204357,1.521739,0.434783,1,6118,0.554358,5.0,1,1,1,1,False,Unknown,,,,,,,,,,,,,,
etourdot/xincproc,Java,0.810127,2,0,0.168444,5.928571,0.357143,1,13634,0.288453,1.0,1,1,1,1,True,Maven,,4.12,False,False,4137.0,4.0,2.0,6.0,4.0,2012-09-21 18:35:05+00:00,2023-01-17 21:25:11+00:00,2022-01-27 16:18:08+00:00,False,False
martinsson/DevelopersAnonymous,Java,1.0,4,0,0.011138,6.666667,1.333333,1,12446,0.3875,5.0,1,1,1,1,True,Unknown,,,,,642.0,12.0,16.0,2.0,12.0,2013-02-21 21:41:42+00:00,2022-11-25 00:31:57+00:00,2016-09-29 00:20:49+00:00,False,False
sbunciak/test-result-tracking-system,Java,0.851852,1,0,0.179662,4.7,1.3,1,18624,0.274486,0.0,1,1,1,1,True,Maven,1.6,4.8.1,True,True,1236.0,1.0,0.0,14.0,1.0,2012-12-16 22:36:31+00:00,2017-03-07 01:47:17+00:00,2013-12-25 13:47:42+00:00,False,False
afcowie/java-gnome,Java,0.983759,3,0,0.626287,3.575758,0.393939,1,38813,0.278221,12.0,1,1,1,1,True,Unknown,,,,,24410.0,47.0,19.0,6.0,47.0,2012-11-10 13:44:23+00:00,2024-11-23 06:52:50+00:00,2021-01-13 10:26:39+00:00,False,False
felps/CloudTolerance,Java,0.964706,2,1,0.050984,5.473684,0.0,0,5657,0.531199,0.0,1,0,1,1,True,Maven,1.6,4.11,False,False,41336.0,1.0,0.0,0.0,1.0,2012-10-26 02:45:41+00:00,2018-07-28 04:48:28+00:00,2017-01-19 05:04:48+00:00,False,False
bwaldvogel/mongo-java-server,Java,0.986667,2,1,0.035802,10.208333,0.5,1,9292,0.396322,53.0,1,1,1,1,True,Gradle,,,,,4251.0,289.0,90.0,27.0,289.0,2011-09-15 18:22:58+00:00,2025-04-19 06:21:08+00:00,2024-12-30 11:25:07+00:00,False,False
olegz/lmax-disruptor,Java,0.953704,0,0,0.289645,0.0,0.0,1,6692,0.403542,2.0,0,0,1,1,True,Gradle,,,,,472.0,2.0,0.0,0.0,2.0,2012-07-25 00:17:52+00:00,2013-12-22 04:40:38+00:00,2012-07-25 01:07:51+00:00,False,False
joelittlejohn/jsonschema2pojo,Java,0.9,2,1,0.268417,14.481481,8.555556,1,12464,0.505324,1486.0,1,1,1,1,True,Maven,1.8,4.13.2,False,False,12121.0,6293.0,1666.0,248.0,6293.0,2013-06-22 22:28:53+00:00,2025-05-22 03:47:10+00:00,2024-12-19 23:29:11+00:00,False,False
ayladebora/threadcontrol,Java,0.982456,0,0,0.11278,0.0,0.0,1,10557,0.509249,1.0,0,0,1,1,True,Unknown,,,,,1087.0,2.0,1.0,0.0,2.0,2012-03-12 13:58:48+00:00,2018-08-10 18:00:08+00:00,2012-05-20 22:16:54+00:00,False,False
reficio/cougar,Java,0.953488,2,1,0.265595,0.363636,0.090909,1,6218,0.351469,1.0,1,0,1,1,True,Maven,1.6,4.8.2,True,False,260.0,1.0,1.0,0.0,1.0,2011-02-15 13:06:10+00:00,2014-03-25 09:07:41+00:00,2013-09-02 07:48:27+00:00,False,False
Timizki/ecm,Java,0.833333,1,0,0.064327,0.0,0.0,1,27136,0.2161,0.0,0,0,1,0,True,Maven,1.6,,True,True,1156.0,0.0,0.0,0.0,0.0,2013-04-11 14:28:13+00:00,2014-03-01 16:55:41+00:00,2013-04-25 14:05:43+00:00,False,False
weso/wesearch,Java,1.0,3,0,0.173488,2.888889,0.111111,1,49061,0.526539,4.0,1,1,1,1,True,Maven,,4.8.2,True,True,2572.0,5.0,2.0,1.0,5.0,2013-02-20 10:14:13+00:00,2023-04-17 07:56:43+00:00,2013-07-24 07:26:35+00:00,True,False
cerker/hibersap,Java,0.961538,1,0,0.2555,0.0,0.0,1,11526,0.308072,0.0,0,0,1,1,True,Maven,,,False,False,5394.0,0.0,0.0,0.0,0.0,2014-04-30 08:45:12+00:00,2014-04-30 14:28:01+00:00,2014-04-30 14:28:01+00:00,False,False
laubfall/finx,Java,0.95122,2,0,0.251124,18.0,23.0,0,7163,0.300693,0.0,1,1,1,1,True,Maven,1.7,4.8.2,True,True,400.0,0.0,0.0,13.0,0.0,2013-02-21 09:50:15+00:00,2014-05-04 02:29:08+00:00,2013-04-10 15:21:33+00:00,False,False
jpding/spring-mvc,Java,0.909091,2,0,0.154176,1.363636,0.0,0,11471,0.428441,1.0,0,0,1,1,True,Maven,1.7,4.8.2,True,True,1100.0,1.0,0.0,0.0,1.0,2013-02-20 01:38:17+00:00,2014-08-01 14:45:28+00:00,2014-08-01 14:45:28+00:00,False,False
xp-forge/easc,Java,0.97561,2,0,0.438733,0.3,0.05,0,12384,0.248689,3.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
undera/perfmon-agent,Java,0.989691,2,1,0.161371,3.857143,0.285714,1,5385,0.401091,13.0,1,1,1,1,True,Maven,1.5,4.13.1,False,False,182.0,406.0,139.0,17.0,406.0,2013-02-17 10:21:55+00:00,2025-05-09 11:22:09+00:00,2023-06-20 08:00:50+00:00,False,False
ecerulm/jletty,Java,0.991573,0,0,0.196108,0.0,0.0,0,30195,0.225546,2.0,0,0,1,0,True,Maven,,4.8.2,True,True,500.0,2.0,2.0,0.0,2.0,2011-03-23 06:16:20+00:00,2014-01-18 22:08:29+00:00,2011-03-23 20:30:35+00:00,False,False
Zayb7/ClueGame,Java,0.777778,2,0,0.104192,72.0,0.0,0,5661,0.556529,0.0,1,0,1,1,True,Unknown,,,,,6132.0,0.0,0.0,0.0,0.0,2013-02-21 01:20:32+00:00,2014-01-23 02:19:06+00:00,2013-03-23 09:12:38+00:00,False,False
nvpanov/goptimum,Java,0.977099,1,0,0.174806,4.111111,0.0,0,9799,0.436735,3.0,0,0,1,0,True,Unknown,,,,,656.0,4.0,3.0,0.0,4.0,2009-11-05 16:46:08+00:00,2016-10-12 16:17:09+00:00,2013-09-05 02:53:49+00:00,False,False
alirezamonfared/EvolvingGraphs,Java,1.0,1,0,0.101641,0.0,0.0,1,28310,0.217814,1.0,0,0,1,1,True,Unknown,,,,,7624.0,2.0,1.0,0.0,2.0,2012-07-28 22:19:52+00:00,2017-11-22 22:23:38+00:00,2012-07-31 23:39:49+00:00,False,False
eugenp/stackexchange2twitter,Java,0.945525,1,0,0.092705,48.52174,8.434783,1,14580,0.431958,3.0,1,1,1,1,True,Maven,,,False,False,6241.0,17.0,17.0,46.0,17.0,2013-02-12 16:20:19+00:00,2025-03-24 10:25:54+00:00,2023-06-25 15:50:21+00:00,False,False
pepewuzzhere/Pythia,Java,0.907563,1,0,0.39137,0.0,0.0,1,6549,0.615516,1.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
OpenMRS/openmrs-module-addresshierarchy,Java,1.0,1,0,0.189033,2.777778,0.166667,1,5327,0.251706,0.0,1,1,1,1,True,Maven,8,,False,False,20613.0,5.0,55.0,2.0,5.0,2012-12-03 15:32:26+00:00,2025-05-23 08:50:12+00:00,2025-05-23 08:50:09+00:00,False,False
rskokan/temp1,Java,0.514286,1,0,0.629016,0.0,0.0,1,10071,0.311522,1.0,0,0,1,0,True,Unknown,,,,,50880.0,1.0,0.0,0.0,1.0,2012-07-31 18:42:31+00:00,2013-11-28 19:41:03+00:00,2012-08-01 14:27:57+00:00,False,False
jenkinsci/git-client-plugin,Java,0.913043,3,0,0.289207,36.708332,6.666667,1,11125,0.397359,44.0,1,1,1,1,True,Maven,,,True,True,7509.0,144.0,392.0,13.0,144.0,2013-02-18 07:23:45+00:00,2025-05-17 12:08:45+00:00,2025-05-17 13:48:26+00:00,False,False
irisiflimsi/maptool,Java,0.864865,1,0,0.303456,1.612903,0.032258,1,17684,0.290627,1.0,0,0,1,1,True,Gradle,,,,,195031.0,0.0,0.0,0.0,0.0,2022-06-27 17:19:12+00:00,2022-07-09 14:57:46+00:00,2022-11-20 20:05:09+00:00,False,False
wso2/orbit,Java,0.975309,25,0,0.278535,25.0,5.142857,1,26737,0.287516,1.0,1,1,1,1,True,Maven,,,False,False,5327.0,49.0,352.0,202.0,49.0,2014-01-29 09:27:39+00:00,2025-05-23 16:51:23+00:00,2025-05-23 16:51:18+00:00,False,False
kaizawa/iumfs-twitterfs,Java,0.973684,1,0,0.206492,3.444444,0.0,1,6356,0.225983,4.0,1,0,1,1,True,Ant,,,,,5568.0,4.0,0.0,0.0,4.0,2011-06-28 13:19:26+00:00,2017-07-31 13:10:15+00:00,2014-01-19 06:39:28+00:00,False,False
kslisenko/easy-android,Java,0.932039,2,0,0.105424,43.5,0.5,1,25826,0.246848,0.0,1,1,1,1,True,Maven,,4.8.1,False,False,2458.0,1.0,1.0,1.0,1.0,2013-02-02 13:06:13+00:00,2018-11-09 18:22:58+00:00,2013-04-28 10:06:39+00:00,False,False
ImmobilienScout24/appmon4j,Java,0.971631,1,1,0.143414,14.8125,1.0,1,10575,0.357486,6.0,1,1,1,1,True,Maven,1.6,4.11,False,False,578.0,7.0,3.0,4.0,7.0,2013-02-13 16:53:42+00:00,2024-03-31 14:13:25+00:00,2023-02-03 08:31:12+00:00,True,False
vlkv/json-smart.v1,Java,1.0,1,0,0.266156,0.0,0.0,1,5658,0.229996,1.0,0,0,1,0,True,Unknown,,,,,424.0,0.0,0.0,0.0,0.0,2012-07-27 09:25:37+00:00,2016-12-29 19:32:16+00:00,2012-07-27 11:14:14+00:00,False,False
trickl/trickl-graph,Java,0.948148,1,0,0.076271,4.857143,0.0,1,45822,0.22973,3.0,1,0,1,1,True,Maven,1.8,${junit.version},True,True,8816.0,9.0,3.0,0.0,9.0,2011-12-03 19:04:32+00:00,2022-12-02 15:43:24+00:00,2022-12-02 15:43:20+00:00,False,False
Llode/SpaceInvanders,Java,0.894737,1,0,0.09281,0.0,0.0,0,20833,0.290221,1.0,0,0,1,0,True,Unknown,,,,,11144.0,1.0,0.0,1.0,1.0,2012-05-14 13:33:28+00:00,2014-03-03 19:01:23+00:00,2012-06-15 20:52:25+00:00,False,False
kamiox/javaforum20,Java,0.83908,1,0,0.410711,0.0,0.0,0,6020,0.503876,1.0,0,0,1,0,True,Unknown,,,,,172.0,1.0,0.0,0.0,1.0,2012-06-04 15:30:05+00:00,2013-12-01 13:14:50+00:00,2012-06-04 17:25:44+00:00,False,False
riia/OhHa,Java,0.75,1,0,0.184428,0.0,0.0,0,8780,0.384013,1.0,0,0,1,0,True,Unknown,,,,,1444.0,1.0,0.0,0.0,1.0,2012-05-14 09:27:46+00:00,2014-05-14 00:30:25+00:00,2012-06-01 18:53:39+00:00,False,False
NeoLehtola/Javalabra,Java,0.9,1,0,0.117703,0.0,0.0,0,9282,0.422414,1.0,0,0,1,0,True,Unknown,,,,,11816.0,1.0,0.0,0.0,1.0,2012-05-14 09:27:10+00:00,2014-01-31 04:51:12+00:00,2012-06-01 20:07:55+00:00,False,False
kaioufcg/MeLeva,Java,0.984252,1,0,0.182153,0.0,0.0,1,46975,0.485246,1.0,0,0,1,0,True,Maven,,4.10,True,True,77708.0,1.0,0.0,0.0,1.0,2012-06-26 18:58:55+00:00,2014-06-23 19:12:05+00:00,2012-07-27 10:55:06+00:00,False,False
j0nathande/jloganalyzer,Java,0.888889,1,0,0.02474,0.0,0.0,0,16539,0.394595,1.0,0,0,1,0,True,Maven,1.6,4.10,True,True,444.0,1.0,0.0,0.0,1.0,2012-05-19 18:39:54+00:00,2014-01-01 21:11:26+00:00,2012-07-27 11:06:32+00:00,False,False
antkozak/currency-rate,Java,0.875,1,0,0.042201,0.0,0.0,0,14253,0.210598,1.0,0,0,1,0,True,Maven,,,False,False,904.0,1.0,0.0,0.0,1.0,2011-03-03 21:28:42+00:00,2015-12-04 19:51:51+00:00,2015-12-04 19:51:49+00:00,False,False
tkallevik/MasterThesis,Java,1.0,1,0,0.184357,0.0,0.0,0,6163,0.210612,1.0,0,0,1,0,True,Unknown,,,,,184.0,1.0,0.0,0.0,1.0,2012-05-23 09:58:13+00:00,2024-10-30 12:23:36+00:00,2012-05-23 10:19:04+00:00,False,False
paavol/OhHa,Java,0.958333,2,0,0.232963,0.0,0.0,0,10625,0.351351,0.0,0,0,1,0,True,Unknown,,,,,2632.0,0.0,0.0,0.0,0.0,2012-05-14 09:13:42+00:00,2014-05-08 09:14:29+00:00,2012-06-01 15:56:21+00:00,False,False
darth-hal/worklog,Java,0.912281,2,0,0.172566,2.5,0.0,1,9200,0.209245,1.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
trevershick/plebiscite,Java,0.864407,1,0,0.12193,0.0,0.0,0,5613,0.288802,0.0,0,0,1,0,True,Unknown,,,,,368.0,0.0,0.0,0.0,0.0,2012-04-18 03:00:33+00:00,2015-09-20 01:18:26+00:00,2012-06-02 14:29:05+00:00,False,False
GallifreyanCode/random-workspace,Java,0.893333,1,0,0.069171,4.0,0.0,0,11869,0.459774,3.0,0,0,1,0,True,Unknown,,,,,9962.0,3.0,1.0,0.0,3.0,2012-04-14 18:27:45+00:00,2014-10-30 14:10:36+00:00,2012-06-12 21:46:16+00:00,False,False
eusa/greenvine,Java,0.989394,1,1,0.152945,0.0,0.0,1,46123,0.472846,1.0,0,0,1,1,True,Maven,1.6,,False,False,948.0,4.0,2.0,2.0,4.0,2011-12-01 11:12:10+00:00,2023-01-28 16:11:35+00:00,2012-11-22 19:42:13+00:00,True,False
ryu22e/nico2ical,Java,0.802817,1,0,0.500355,0.888889,0.0,1,7745,0.546218,2.0,0,0,1,1,True,Maven,1.6,4.7,True,True,10871.0,3.0,2.0,0.0,3.0,2012-05-09 03:24:48+00:00,2024-08-18 09:26:36+00:00,2019-10-26 07:32:22+00:00,True,False
gresnick/JavaHomework,Java,1.0,1,0,0.119152,0.0,0.0,0,23189,0.658628,1.0,0,0,1,0,True,Unknown,,,,,372.0,1.0,0.0,0.0,1.0,2012-04-15 22:33:24+00:00,2013-11-05 23:16:54+00:00,2012-04-15 22:43:20+00:00,False,False
SandroGrzicic/OnlinePresenceSustav,Java,0.727273,1,0,0.191884,0.0,0.0,0,7328,0.2493,1.0,0,0,1,0,True,Unknown,,,,,392.0,1.0,0.0,0.0,1.0,2012-04-10 16:48:58+00:00,2016-12-14 01:22:13+00:00,2012-05-08 17:39:12+00:00,False,False
travp624/frameworks_opt,Java,1.0,1,0,0.232806,0.0,0.0,1,19956,0.261996,2.0,0,0,1,0,True,Unknown,,,,,369.0,2.0,0.0,0.0,2.0,2012-03-21 16:19:19+00:00,2014-03-25 07:17:46+00:00,2012-04-05 13:00:43+00:00,False,False
edavlatian/seneca-Project-Management,Java,0.833333,1,0,0.063493,0.0,0.0,0,20340,0.235571,1.0,0,0,1,0,True,Unknown,,,,,16746.0,2.0,0.0,0.0,2.0,2012-02-29 20:08:30+00:00,2024-08-13 21:02:21+00:00,2012-04-11 12:39:47+00:00,False,False
rodolfoasantos/catch-the-pigeon,Java,0.852459,1,0,0.185845,0.0,0.0,1,6770,0.205201,0.0,0,0,1,0,True,Unknown,,,,,33276.0,1.0,0.0,0.0,1.0,2012-03-07 18:09:44+00:00,2017-11-13 08:59:21+00:00,2013-04-16 12:01:31+00:00,False,False
op4j/op4j-jodatime,Java,0.95,1,0,0.450303,0.0,0.0,1,8716,0.35851,1.0,0,0,1,0,True,Maven,1.5,4.5,True,True,472.0,1.0,0.0,0.0,1.0,2012-05-13 10:59:21+00:00,2014-05-17 04:11:09+00:00,2012-05-13 22:52:05+00:00,False,False
gibaholms/ffpojo,Java,0.96,1,0,0.018749,0.0,0.0,1,5110,0.264848,2.0,0,0,1,0,True,Unknown,,,,,248.0,2.0,1.0,0.0,2.0,2011-10-10 12:50:47+00:00,2013-10-17 20:40:19+00:00,2012-03-12 13:57:03+00:00,False,False
jackmoxley/Moxy-Parser,Java,0.992593,1,0,0.246718,22.5,2.0,1,9816,0.302107,1.0,1,1,1,1,True,Unknown,,,,,740.0,2.0,0.0,4.0,2.0,2013-02-14 08:43:15+00:00,2022-06-26 02:28:29+00:00,2013-04-30 17:50:28+00:00,False,False
sbaldrich/competitive-programming,Java,0.909524,1,0,0.030726,2.0,0.0,0,19526,0.622126,2.0,0,0,1,0,True,Unknown,,,,,17053.0,2.0,0.0,0.0,2.0,2012-03-04 23:17:02+00:00,2025-05-01 13:48:52+00:00,2025-05-01 13:48:48+00:00,False,False
berlinbrown/physicsforprogrammers,Java,0.948718,1,0,0.163439,0.0,0.0,1,9283,0.205363,2.0,0,0,1,0,True,Unknown,,,,,11790.0,2.0,3.0,0.0,2.0,2008-08-18 21:09:37+00:00,2019-08-13 13:32:05+00:00,2012-03-06 10:53:06+00:00,False,False
nye-duo/StudentWeb,Java,1.0,1,0,0.159936,0.2,0.0,1,5998,0.64872,1.0,0,0,1,1,True,Maven,6,,True,True,308.0,1.0,0.0,1.0,1.0,2012-03-29 09:08:20+00:00,2014-10-14 17:26:31+00:00,2014-10-16 21:02:02+00:00,False,False
jeremybrooks/jinx,Java,1.0,1,0,0.193707,4.642857,0.0,1,31084,0.401778,10.0,1,0,1,1,True,Maven,11,4.13.1,True,True,8331.0,12.0,7.0,1.0,12.0,2010-08-31 16:13:34+00:00,2022-09-09 20:01:18+00:00,2023-04-15 16:54:45+00:00,False,False
BenHocking/ShortCircuitGA,Java,0.984733,1,0,0.329065,0.0,0.0,0,7131,0.446838,3.0,0,0,1,0,True,Unknown,,,,,13104.0,3.0,1.0,0.0,3.0,2010-06-14 17:15:49+00:00,2015-12-17 08:33:45+00:00,2012-03-11 12:53:50+00:00,False,False
vdupain/refact4j,Java,0.993435,1,0,0.078903,0.0,0.0,0,15783,0.246562,1.0,0,0,1,0,True,Maven,1.8,4.9,True,True,583.0,1.0,0.0,0.0,1.0,2012-01-25 15:23:25+00:00,2024-05-07 19:08:04+00:00,2021-10-21 17:23:36+00:00,False,False
Uko/JStructures,Java,0.95,1,0,0.223119,0.0,0.0,0,5679,0.311275,0.0,0,0,1,0,True,Ant,,,,,164.0,0.0,0.0,0.0,0.0,2012-03-05 10:33:09+00:00,2013-12-18 23:24:16+00:00,2012-03-05 10:38:09+00:00,False,False
rstiller/java-collections,Java,0.991597,2,0,0.257716,0.25,0.083333,1,5294,0.555496,1.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
kaitklochkova/Kaitklochkova-s-homework,Java,0.895522,2,0,0.196975,2.166667,0.0,0,25621,0.423889,0.0,1,0,1,1,True,Unknown,,,,,29752.0,0.0,0.0,0.0,0.0,2012-03-04 17:34:56+00:00,2014-10-10 07:04:26+00:00,2013-09-19 20:38:20+00:00,False,False
chuanghs/displaytag,Java,0.964968,0,0,0.290782,0.0,0.0,1,29407,0.312117,3.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
erniejunior/AirshipSimulator,Java,1.0,1,0,0.138425,0.0,0.0,0,9554,0.203531,0.0,0,0,1,0,True,Unknown,,,,,6796.0,0.0,0.0,0.0,0.0,2012-02-08 15:53:33+00:00,2014-05-30 03:30:30+00:00,2012-03-05 12:29:08+00:00,False,False
gustavohenrique/text-finder-improved,Java,1.0,1,0,0.181222,0.0,0.0,0,14459,0.23413,1.0,0,0,1,0,True,Maven,,,True,True,796.0,1.0,0.0,0.0,1.0,2012-03-02 21:41:58+00:00,2020-03-30 20:45:58+00:00,2012-03-19 21:23:33+00:00,False,False
mybatis/spring,Java,0.772152,3,1,0.262197,7.68,2.2,1,10761,0.491132,408.0,1,1,1,1,True,Maven,17,5.12.2,True,True,19497.0,2870.0,2616.0,36.0,2870.0,2013-02-17 07:01:55+00:00,2025-05-23 16:41:11+00:00,2025-05-23 02:59:36+00:00,False,False
